pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-04-16,2018-04,Uber,245.0,Staten Island,West Brighton,83
2018-04-16,2018-04,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1552
2018-04-16,2018-04,Uber,247.0,Bronx,West Concourse,553
2018-04-16,2018-04,Uber,248.0,Bronx,West Farms/Bronx River,213
2018-04-16,2018-04,Uber,249.0,Manhattan,West Village,1347
2018-04-16,2018-04,Uber,250.0,Bronx,Westchester Village/Unionport,236
2018-04-16,2018-04,Uber,251.0,Staten Island,Westerleigh,62
2018-04-16,2018-04,Uber,252.0,Queens,Whitestone,128
2018-04-16,2018-04,Uber,253.0,Queens,Willets Point,30
2018-04-16,2018-04,Uber,254.0,Bronx,Williamsbridge/Olinville,438
2018-04-16,2018-04,Uber,255.0,Brooklyn,Williamsburg (North Side),907
2018-04-16,2018-04,Uber,256.0,Brooklyn,Williamsburg (South Side),716
2018-04-16,2018-04,Uber,257.0,Brooklyn,Windsor Terrace,151
2018-04-16,2018-04,Uber,258.0,Queens,Woodhaven,296
2018-04-16,2018-04,Uber,259.0,Bronx,Woodlawn/Wakefield,261
2018-04-16,2018-04,Uber,260.0,Queens,Woodside,399
2018-04-16,2018-04,Uber,261.0,Manhattan,World Trade Center,402
2018-04-16,2018-04,Uber,262.0,Manhattan,Yorkville East,676
2018-04-16,2018-04,Uber,263.0,Manhattan,Yorkville West,825
2018-04-16,2018-04,Uber,265.0,Unknown,Unknown,1
2018-04-17,2018-04,Uber,3.0,Bronx,Allerton/Pelham Gardens,164
2018-04-17,2018-04,Uber,4.0,Manhattan,Alphabet City,441
2018-04-17,2018-04,Uber,5.0,Staten Island,Arden Heights,11
2018-04-17,2018-04,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,34
2018-04-17,2018-04,Uber,7.0,Queens,Astoria,868
2018-04-17,2018-04,Uber,8.0,Queens,Astoria Park,4
2018-04-17,2018-04,Uber,9.0,Queens,Auburndale,84
2018-04-17,2018-04,Uber,10.0,Queens,Baisley Park,246
2018-04-17,2018-04,Uber,11.0,Brooklyn,Bath Beach,140
2018-04-17,2018-04,Uber,12.0,Manhattan,Battery Park,53
2018-04-17,2018-04,Uber,13.0,Manhattan,Battery Park City,792
2018-04-17,2018-04,Uber,14.0,Brooklyn,Bay Ridge,674
2018-04-17,2018-04,Uber,15.0,Queens,Bay Terrace/Fort Totten,57
2018-04-17,2018-04,Uber,16.0,Queens,Bayside,183
2018-04-17,2018-04,Uber,17.0,Brooklyn,Bedford,925
2018-04-17,2018-04,Uber,18.0,Bronx,Bedford Park,427
2018-04-17,2018-04,Uber,19.0,Queens,Bellerose,66
2018-04-17,2018-04,Uber,20.0,Bronx,Belmont,289
2018-04-17,2018-04,Uber,21.0,Brooklyn,Bensonhurst East,372
2018-04-17,2018-04,Uber,22.0,Brooklyn,Bensonhurst West,432
2018-04-17,2018-04,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,145
2018-04-17,2018-04,Uber,24.0,Manhattan,Bloomingdale,175
2018-04-17,2018-04,Uber,25.0,Brooklyn,Boerum Hill,606
2018-04-17,2018-04,Uber,26.0,Brooklyn,Borough Park,796
2018-04-17,2018-04,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,3
2018-04-17,2018-04,Uber,28.0,Queens,Briarwood/Jamaica Hills,194
2018-04-17,2018-04,Uber,29.0,Brooklyn,Brighton Beach,259
2018-04-17,2018-04,Uber,31.0,Bronx,Bronx Park,36
2018-04-17,2018-04,Uber,32.0,Bronx,Bronxdale,203
2018-04-17,2018-04,Uber,33.0,Brooklyn,Brooklyn Heights,574
2018-04-17,2018-04,Uber,34.0,Brooklyn,Brooklyn Navy Yard,93
2018-04-17,2018-04,Uber,35.0,Brooklyn,Brownsville,653
2018-04-17,2018-04,Uber,36.0,Brooklyn,Bushwick North,757
2018-04-17,2018-04,Uber,37.0,Brooklyn,Bushwick South,1026
2018-04-17,2018-04,Uber,38.0,Queens,Cambria Heights,73
2018-04-17,2018-04,Uber,39.0,Brooklyn,Canarsie,969
2018-04-17,2018-04,Uber,40.0,Brooklyn,Carroll Gardens,270
2018-04-17,2018-04,Uber,41.0,Manhattan,Central Harlem,634
2018-04-17,2018-04,Uber,42.0,Manhattan,Central Harlem North,894
2018-04-17,2018-04,Uber,43.0,Manhattan,Central Park,566
2018-04-17,2018-04,Uber,44.0,Staten Island,Charleston/Tottenville,23
2018-04-17,2018-04,Uber,45.0,Manhattan,Chinatown,245
2018-04-17,2018-04,Uber,46.0,Bronx,City Island,4
2018-04-17,2018-04,Uber,47.0,Bronx,Claremont/Bathgate,339
2018-04-17,2018-04,Uber,48.0,Manhattan,Clinton East,1629
2018-04-17,2018-04,Uber,49.0,Brooklyn,Clinton Hill,775
2018-04-17,2018-04,Uber,50.0,Manhattan,Clinton West,526
2018-04-17,2018-04,Uber,51.0,Bronx,Co-Op City,304
2018-04-17,2018-04,Uber,52.0,Brooklyn,Cobble Hill,138
2018-04-17,2018-04,Uber,53.0,Queens,College Point,137
2018-04-17,2018-04,Uber,54.0,Brooklyn,Columbia Street,72
2018-04-17,2018-04,Uber,55.0,Brooklyn,Coney Island,252
2018-04-17,2018-04,Uber,56.0,Queens,Corona,272
2018-04-17,2018-04,Uber,57.0,Queens,Corona,15
2018-04-17,2018-04,Uber,58.0,Bronx,Country Club,20
2018-04-17,2018-04,Uber,59.0,Bronx,Crotona Park,19
2018-04-17,2018-04,Uber,60.0,Bronx,Crotona Park East,185
2018-04-17,2018-04,Uber,61.0,Brooklyn,Crown Heights North,1725
2018-04-17,2018-04,Uber,62.0,Brooklyn,Crown Heights South,511
2018-04-17,2018-04,Uber,63.0,Brooklyn,Cypress Hills,333
2018-04-17,2018-04,Uber,64.0,Queens,Douglaston,76
2018-04-17,2018-04,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,606
2018-04-17,2018-04,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,550
2018-04-17,2018-04,Uber,67.0,Brooklyn,Dyker Heights,198
2018-04-17,2018-04,Uber,68.0,Manhattan,East Chelsea,1233
2018-04-17,2018-04,Uber,69.0,Bronx,East Concourse/Concourse Village,528
2018-04-17,2018-04,Uber,70.0,Queens,East Elmhurst,186
2018-04-17,2018-04,Uber,71.0,Brooklyn,East Flatbush/Farragut,534
2018-04-17,2018-04,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,776
2018-04-17,2018-04,Uber,73.0,Queens,East Flushing,97
2018-04-17,2018-04,Uber,74.0,Manhattan,East Harlem North,676
2018-04-17,2018-04,Uber,75.0,Manhattan,East Harlem South,708
2018-04-17,2018-04,Uber,76.0,Brooklyn,East New York,1185
2018-04-17,2018-04,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,327
2018-04-17,2018-04,Uber,78.0,Bronx,East Tremont,314
2018-04-17,2018-04,Uber,79.0,Manhattan,East Village,1651
2018-04-17,2018-04,Uber,80.0,Brooklyn,East Williamsburg,705
2018-04-17,2018-04,Uber,81.0,Bronx,Eastchester,207
2018-04-17,2018-04,Uber,82.0,Queens,Elmhurst,662
2018-04-17,2018-04,Uber,83.0,Queens,Elmhurst/Maspeth,203
2018-04-17,2018-04,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,36
2018-04-17,2018-04,Uber,85.0,Brooklyn,Erasmus,397
2018-04-17,2018-04,Uber,86.0,Queens,Far Rockaway,88
2018-04-17,2018-04,Uber,87.0,Manhattan,Financial District North,888
2018-04-17,2018-04,Uber,88.0,Manhattan,Financial District South,335
2018-04-17,2018-04,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1159
2018-04-17,2018-04,Uber,90.0,Manhattan,Flatiron,1099
2018-04-17,2018-04,Uber,91.0,Brooklyn,Flatlands,716
2018-04-17,2018-04,Uber,92.0,Queens,Flushing,493
2018-04-17,2018-04,Uber,93.0,Queens,Flushing Meadows-Corona Park,74
2018-04-17,2018-04,Uber,94.0,Bronx,Fordham South,181
2018-04-17,2018-04,Uber,95.0,Queens,Forest Hills,589
2018-04-17,2018-04,Uber,96.0,Queens,Forest Park/Highland Park,21
2018-04-17,2018-04,Uber,97.0,Brooklyn,Fort Greene,787
2018-04-17,2018-04,Uber,98.0,Queens,Fresh Meadows,142
2018-04-17,2018-04,Uber,99.0,Staten Island,Freshkills Park,4
2018-04-17,2018-04,Uber,100.0,Manhattan,Garment District,1231
2018-04-17,2018-04,Uber,101.0,Queens,Glen Oaks,78
2018-04-17,2018-04,Uber,102.0,Queens,Glendale,189
2018-04-17,2018-04,Uber,106.0,Brooklyn,Gowanus,215
2018-04-17,2018-04,Uber,107.0,Manhattan,Gramercy,1336
2018-04-17,2018-04,Uber,108.0,Brooklyn,Gravesend,202
2018-04-17,2018-04,Uber,109.0,Staten Island,Great Kills,49
2018-04-17,2018-04,Uber,111.0,Brooklyn,Green-Wood Cemetery,7
2018-04-17,2018-04,Uber,112.0,Brooklyn,Greenpoint,741
2018-04-17,2018-04,Uber,113.0,Manhattan,Greenwich Village North,1076
2018-04-17,2018-04,Uber,114.0,Manhattan,Greenwich Village South,984
2018-04-17,2018-04,Uber,115.0,Staten Island,Grymes Hill/Clifton,50
2018-04-17,2018-04,Uber,116.0,Manhattan,Hamilton Heights,423
2018-04-17,2018-04,Uber,117.0,Queens,Hammels/Arverne,76
2018-04-17,2018-04,Uber,118.0,Staten Island,Heartland Village/Todt Hill,65
2018-04-17,2018-04,Uber,119.0,Bronx,Highbridge,306
2018-04-17,2018-04,Uber,120.0,Manhattan,Highbridge Park,47
2018-04-17,2018-04,Uber,121.0,Queens,Hillcrest/Pomonok,267
2018-04-17,2018-04,Uber,122.0,Queens,Hollis,90
2018-04-17,2018-04,Uber,123.0,Brooklyn,Homecrest,469
2018-04-17,2018-04,Uber,124.0,Queens,Howard Beach,132
2018-04-17,2018-04,Uber,125.0,Manhattan,Hudson Sq,680
2018-04-17,2018-04,Uber,126.0,Bronx,Hunts Point,240
2018-04-17,2018-04,Uber,127.0,Manhattan,Inwood,301
2018-04-17,2018-04,Uber,128.0,Manhattan,Inwood Hill Park,29
2018-04-17,2018-04,Uber,129.0,Queens,Jackson Heights,739
2018-04-17,2018-04,Uber,130.0,Queens,Jamaica,592
2018-04-17,2018-04,Uber,131.0,Queens,Jamaica Estates,177
2018-04-17,2018-04,Uber,132.0,Queens,JFK Airport,1969
2018-04-17,2018-04,Uber,133.0,Brooklyn,Kensington,286
2018-04-17,2018-04,Uber,134.0,Queens,Kew Gardens,201
2018-04-17,2018-04,Uber,135.0,Queens,Kew Gardens Hills,281
2018-04-17,2018-04,Uber,136.0,Bronx,Kingsbridge Heights,263
2018-04-17,2018-04,Uber,137.0,Manhattan,Kips Bay,791
2018-04-17,2018-04,Uber,138.0,Queens,LaGuardia Airport,1624
2018-04-17,2018-04,Uber,139.0,Queens,Laurelton,109
2018-04-17,2018-04,Uber,140.0,Manhattan,Lenox Hill East,760
2018-04-17,2018-04,Uber,141.0,Manhattan,Lenox Hill West,879
2018-04-17,2018-04,Uber,142.0,Manhattan,Lincoln Square East,1015
2018-04-17,2018-04,Uber,143.0,Manhattan,Lincoln Square West,787
2018-04-17,2018-04,Uber,144.0,Manhattan,Little Italy/NoLiTa,1079
2018-04-17,2018-04,Uber,145.0,Queens,Long Island City/Hunters Point,652
2018-04-17,2018-04,Uber,146.0,Queens,Long Island City/Queens Plaza,225
2018-04-17,2018-04,Uber,147.0,Bronx,Longwood,216
2018-04-17,2018-04,Uber,148.0,Manhattan,Lower East Side,1061
2018-04-17,2018-04,Uber,149.0,Brooklyn,Madison,383
2018-04-17,2018-04,Uber,150.0,Brooklyn,Manhattan Beach,275
2018-04-17,2018-04,Uber,151.0,Manhattan,Manhattan Valley,417
2018-04-17,2018-04,Uber,152.0,Manhattan,Manhattanville,289
2018-04-17,2018-04,Uber,153.0,Manhattan,Marble Hill,53
2018-04-17,2018-04,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,20
2018-04-17,2018-04,Uber,155.0,Brooklyn,Marine Park/Mill Basin,412
2018-04-17,2018-04,Uber,156.0,Staten Island,Mariners Harbor,67
2018-04-17,2018-04,Uber,157.0,Queens,Maspeth,236
2018-04-17,2018-04,Uber,158.0,Manhattan,Meatpacking/West Village West,801
2018-04-17,2018-04,Uber,159.0,Bronx,Melrose South,403
2018-04-17,2018-04,Uber,160.0,Queens,Middle Village,202
2018-04-17,2018-04,Uber,161.0,Manhattan,Midtown Center,2897
2018-04-17,2018-04,Uber,162.0,Manhattan,Midtown East,1493
2018-04-17,2018-04,Uber,163.0,Manhattan,Midtown North,1235
2018-04-17,2018-04,Uber,164.0,Manhattan,Midtown South,1490
2018-04-17,2018-04,Uber,165.0,Brooklyn,Midwood,487
2018-04-17,2018-04,Uber,166.0,Manhattan,Morningside Heights,682
2018-04-17,2018-04,Uber,167.0,Bronx,Morrisania/Melrose,339
2018-04-17,2018-04,Uber,168.0,Bronx,Mott Haven/Port Morris,457
2018-04-17,2018-04,Uber,169.0,Bronx,Mount Hope,421
2018-04-17,2018-04,Uber,170.0,Manhattan,Murray Hill,1362
2018-04-17,2018-04,Uber,171.0,Queens,Murray Hill-Queens,177
2018-04-17,2018-04,Uber,172.0,Staten Island,New Dorp/Midland Beach,49
2018-04-17,2018-04,Uber,173.0,Queens,North Corona,236
2018-04-17,2018-04,Uber,174.0,Bronx,Norwood,351
2018-04-17,2018-04,Uber,175.0,Queens,Oakland Gardens,124
2018-04-17,2018-04,Uber,176.0,Staten Island,Oakwood,25
2018-04-17,2018-04,Uber,177.0,Brooklyn,Ocean Hill,551
2018-04-17,2018-04,Uber,178.0,Brooklyn,Ocean Parkway South,200
2018-04-17,2018-04,Uber,179.0,Queens,Old Astoria,278
2018-04-17,2018-04,Uber,180.0,Queens,Ozone Park,128
2018-04-17,2018-04,Uber,181.0,Brooklyn,Park Slope,1038
2018-04-17,2018-04,Uber,182.0,Bronx,Parkchester,242
2018-04-17,2018-04,Uber,183.0,Bronx,Pelham Bay,75
2018-04-17,2018-04,Uber,184.0,Bronx,Pelham Bay Park,13
2018-04-17,2018-04,Uber,185.0,Bronx,Pelham Parkway,215
2018-04-17,2018-04,Uber,186.0,Manhattan,Penn Station/Madison Sq West,684
2018-04-17,2018-04,Uber,187.0,Staten Island,Port Richmond,32
2018-04-17,2018-04,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,938
2018-04-17,2018-04,Uber,189.0,Brooklyn,Prospect Heights,369
2018-04-17,2018-04,Uber,190.0,Brooklyn,Prospect Park,123
2018-04-17,2018-04,Uber,191.0,Queens,Queens Village,193
2018-04-17,2018-04,Uber,192.0,Queens,Queensboro Hill,169
2018-04-17,2018-04,Uber,193.0,Queens,Queensbridge/Ravenswood,109
2018-04-17,2018-04,Uber,194.0,Manhattan,Randalls Island,13
2018-04-17,2018-04,Uber,195.0,Brooklyn,Red Hook,193
2018-04-17,2018-04,Uber,196.0,Queens,Rego Park,240
2018-04-17,2018-04,Uber,197.0,Queens,Richmond Hill,316
2018-04-17,2018-04,Uber,198.0,Queens,Ridgewood,608
2018-04-17,2018-04,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,229
2018-04-17,2018-04,Uber,201.0,Queens,Rockaway Park,14
2018-04-17,2018-04,Uber,202.0,Manhattan,Roosevelt Island,45
2018-04-17,2018-04,Uber,203.0,Queens,Rosedale,110
2018-04-17,2018-04,Uber,204.0,Staten Island,Rossville/Woodrow,20
2018-04-17,2018-04,Uber,205.0,Queens,Saint Albans,305
2018-04-17,2018-04,Uber,206.0,Staten Island,Saint George/New Brighton,116
2018-04-17,2018-04,Uber,208.0,Bronx,Schuylerville/Edgewater Park,183
2018-04-17,2018-04,Uber,209.0,Manhattan,Seaport,272
2018-04-17,2018-04,Uber,210.0,Brooklyn,Sheepshead Bay,489
2018-04-17,2018-04,Uber,211.0,Manhattan,SoHo,909
2018-04-17,2018-04,Uber,212.0,Bronx,Soundview/Bruckner,162
2018-04-17,2018-04,Uber,213.0,Bronx,Soundview/Castle Hill,344
2018-04-17,2018-04,Uber,214.0,Staten Island,South Beach/Dongan Hills,56
2018-04-17,2018-04,Uber,215.0,Queens,South Jamaica,226
2018-04-17,2018-04,Uber,216.0,Queens,South Ozone Park,468
2018-04-17,2018-04,Uber,217.0,Brooklyn,South Williamsburg,179
2018-04-17,2018-04,Uber,218.0,Queens,Springfield Gardens North,164
2018-04-17,2018-04,Uber,219.0,Queens,Springfield Gardens South,134
2018-04-17,2018-04,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,382
2018-04-17,2018-04,Uber,221.0,Staten Island,Stapleton,90
2018-04-17,2018-04,Uber,222.0,Brooklyn,Starrett City,142
2018-04-17,2018-04,Uber,223.0,Queens,Steinway,482
2018-04-17,2018-04,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,283
2018-04-17,2018-04,Uber,225.0,Brooklyn,Stuyvesant Heights,879
2018-04-17,2018-04,Uber,226.0,Queens,Sunnyside,678
2018-04-17,2018-04,Uber,227.0,Brooklyn,Sunset Park East,233
2018-04-17,2018-04,Uber,228.0,Brooklyn,Sunset Park West,453
2018-04-17,2018-04,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1055
2018-04-17,2018-04,Uber,230.0,Manhattan,Times Sq/Theatre District,1523
2018-04-17,2018-04,Uber,231.0,Manhattan,TriBeCa/Civic Center,1888
2018-04-17,2018-04,Uber,232.0,Manhattan,Two Bridges/Seward Park,433
2018-04-17,2018-04,Uber,233.0,Manhattan,UN/Turtle Bay South,1018
2018-04-17,2018-04,Uber,234.0,Manhattan,Union Sq,2119
2018-04-17,2018-04,Uber,235.0,Bronx,University Heights/Morris Heights,442
2018-04-17,2018-04,Uber,236.0,Manhattan,Upper East Side North,1100
2018-04-17,2018-04,Uber,237.0,Manhattan,Upper East Side South,1543
2018-04-17,2018-04,Uber,238.0,Manhattan,Upper West Side North,887
2018-04-17,2018-04,Uber,239.0,Manhattan,Upper West Side South,883
2018-04-17,2018-04,Uber,240.0,Bronx,Van Cortlandt Park,98
2018-04-17,2018-04,Uber,241.0,Bronx,Van Cortlandt Village,386
2018-04-17,2018-04,Uber,242.0,Bronx,Van Nest/Morris Park,343
2018-04-17,2018-04,Uber,243.0,Manhattan,Washington Heights North,534
2018-04-17,2018-04,Uber,244.0,Manhattan,Washington Heights South,786
2018-04-17,2018-04,Uber,245.0,Staten Island,West Brighton,53
2018-04-17,2018-04,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1743
2018-04-17,2018-04,Uber,247.0,Bronx,West Concourse,559
2018-04-17,2018-04,Uber,248.0,Bronx,West Farms/Bronx River,170
2018-04-17,2018-04,Uber,249.0,Manhattan,West Village,1273
2018-04-17,2018-04,Uber,250.0,Bronx,Westchester Village/Unionport,194
2018-04-17,2018-04,Uber,251.0,Staten Island,Westerleigh,36
2018-04-17,2018-04,Uber,252.0,Queens,Whitestone,98
2018-04-17,2018-04,Uber,253.0,Queens,Willets Point,46
2018-04-17,2018-04,Uber,254.0,Bronx,Williamsbridge/Olinville,301
2018-04-17,2018-04,Uber,255.0,Brooklyn,Williamsburg (North Side),990
2018-04-17,2018-04,Uber,256.0,Brooklyn,Williamsburg (South Side),675
2018-04-17,2018-04,Uber,257.0,Brooklyn,Windsor Terrace,140
2018-04-17,2018-04,Uber,258.0,Queens,Woodhaven,288
2018-04-17,2018-04,Uber,259.0,Bronx,Woodlawn/Wakefield,195
2018-04-17,2018-04,Uber,260.0,Queens,Woodside,336
2018-04-17,2018-04,Uber,261.0,Manhattan,World Trade Center,421
2018-04-17,2018-04,Uber,262.0,Manhattan,Yorkville East,604
2018-04-17,2018-04,Uber,263.0,Manhattan,Yorkville West,674
2018-04-17,2018-04,Uber,265.0,Unknown,Unknown,1
2018-04-18,2018-04,Uber,3.0,Bronx,Allerton/Pelham Gardens,163
2018-04-18,2018-04,Uber,4.0,Manhattan,Alphabet City,482
2018-04-18,2018-04,Uber,5.0,Staten Island,Arden Heights,21
2018-04-18,2018-04,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,34
2018-04-18,2018-04,Uber,7.0,Queens,Astoria,849
2018-04-18,2018-04,Uber,8.0,Queens,Astoria Park,4
2018-04-18,2018-04,Uber,9.0,Queens,Auburndale,80
2018-04-18,2018-04,Uber,10.0,Queens,Baisley Park,279
2018-04-18,2018-04,Uber,11.0,Brooklyn,Bath Beach,138
2018-04-18,2018-04,Uber,12.0,Manhattan,Battery Park,38
2018-04-18,2018-04,Uber,13.0,Manhattan,Battery Park City,848
2018-04-18,2018-04,Uber,14.0,Brooklyn,Bay Ridge,640
2018-04-18,2018-04,Uber,15.0,Queens,Bay Terrace/Fort Totten,66
2018-04-18,2018-04,Uber,16.0,Queens,Bayside,189
2018-04-18,2018-04,Uber,17.0,Brooklyn,Bedford,938
2018-04-18,2018-04,Uber,18.0,Bronx,Bedford Park,402
2018-04-18,2018-04,Uber,19.0,Queens,Bellerose,76
2018-04-18,2018-04,Uber,20.0,Bronx,Belmont,288
2018-04-18,2018-04,Uber,21.0,Brooklyn,Bensonhurst East,338
2018-04-18,2018-04,Uber,22.0,Brooklyn,Bensonhurst West,345
2018-04-18,2018-04,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,121
2018-04-18,2018-04,Uber,24.0,Manhattan,Bloomingdale,176
2018-04-18,2018-04,Uber,25.0,Brooklyn,Boerum Hill,618
2018-04-18,2018-04,Uber,26.0,Brooklyn,Borough Park,751
2018-04-18,2018-04,Uber,28.0,Queens,Briarwood/Jamaica Hills,217
2018-04-18,2018-04,Uber,29.0,Brooklyn,Brighton Beach,279
2018-04-18,2018-04,Uber,30.0,Queens,Broad Channel,1
2018-04-18,2018-04,Uber,31.0,Bronx,Bronx Park,57
2018-04-18,2018-04,Uber,32.0,Bronx,Bronxdale,189
2018-04-18,2018-04,Uber,33.0,Brooklyn,Brooklyn Heights,596
2018-04-18,2018-04,Uber,34.0,Brooklyn,Brooklyn Navy Yard,114
2018-04-18,2018-04,Uber,35.0,Brooklyn,Brownsville,682
2018-04-18,2018-04,Uber,36.0,Brooklyn,Bushwick North,736
2018-04-18,2018-04,Uber,37.0,Brooklyn,Bushwick South,1017
2018-04-18,2018-04,Uber,38.0,Queens,Cambria Heights,61
2018-04-18,2018-04,Uber,39.0,Brooklyn,Canarsie,906
2018-04-18,2018-04,Uber,40.0,Brooklyn,Carroll Gardens,290
2018-04-18,2018-04,Uber,41.0,Manhattan,Central Harlem,664
2018-04-18,2018-04,Uber,42.0,Manhattan,Central Harlem North,842
2018-04-18,2018-04,Uber,43.0,Manhattan,Central Park,609
2018-04-18,2018-04,Uber,44.0,Staten Island,Charleston/Tottenville,20
2018-04-18,2018-04,Uber,45.0,Manhattan,Chinatown,289
2018-04-18,2018-04,Uber,46.0,Bronx,City Island,15
2018-04-18,2018-04,Uber,47.0,Bronx,Claremont/Bathgate,312
2018-04-18,2018-04,Uber,48.0,Manhattan,Clinton East,1702
2018-04-18,2018-04,Uber,49.0,Brooklyn,Clinton Hill,800
2018-04-18,2018-04,Uber,50.0,Manhattan,Clinton West,532
2018-04-18,2018-04,Uber,51.0,Bronx,Co-Op City,269
2018-04-18,2018-04,Uber,52.0,Brooklyn,Cobble Hill,156
2018-04-18,2018-04,Uber,53.0,Queens,College Point,107
2018-04-18,2018-04,Uber,54.0,Brooklyn,Columbia Street,75
2018-04-18,2018-04,Uber,55.0,Brooklyn,Coney Island,289
2018-04-18,2018-04,Uber,56.0,Queens,Corona,235
2018-04-18,2018-04,Uber,57.0,Queens,Corona,12
2018-04-18,2018-04,Uber,58.0,Bronx,Country Club,16
2018-04-18,2018-04,Uber,59.0,Bronx,Crotona Park,12
2018-04-18,2018-04,Uber,60.0,Bronx,Crotona Park East,193
2018-04-18,2018-04,Uber,61.0,Brooklyn,Crown Heights North,1651
2018-04-18,2018-04,Uber,62.0,Brooklyn,Crown Heights South,621
2018-04-18,2018-04,Uber,63.0,Brooklyn,Cypress Hills,367
2018-04-18,2018-04,Uber,64.0,Queens,Douglaston,80
2018-04-18,2018-04,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,617
2018-04-18,2018-04,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,604
2018-04-18,2018-04,Uber,67.0,Brooklyn,Dyker Heights,205
2018-04-18,2018-04,Uber,68.0,Manhattan,East Chelsea,1374
2018-04-18,2018-04,Uber,69.0,Bronx,East Concourse/Concourse Village,554
2018-04-18,2018-04,Uber,70.0,Queens,East Elmhurst,217
2018-04-18,2018-04,Uber,71.0,Brooklyn,East Flatbush/Farragut,521
2018-04-18,2018-04,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,744
2018-04-18,2018-04,Uber,73.0,Queens,East Flushing,101
2018-04-18,2018-04,Uber,74.0,Manhattan,East Harlem North,637
2018-04-18,2018-04,Uber,75.0,Manhattan,East Harlem South,705
2018-04-18,2018-04,Uber,76.0,Brooklyn,East New York,1181
2018-04-18,2018-04,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,319
2018-04-18,2018-04,Uber,78.0,Bronx,East Tremont,310
2018-04-18,2018-04,Uber,79.0,Manhattan,East Village,1694
2018-04-18,2018-04,Uber,80.0,Brooklyn,East Williamsburg,759
2018-04-18,2018-04,Uber,81.0,Bronx,Eastchester,210
2018-04-18,2018-04,Uber,82.0,Queens,Elmhurst,636
2018-04-18,2018-04,Uber,83.0,Queens,Elmhurst/Maspeth,177
2018-04-18,2018-04,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,28
2018-04-18,2018-04,Uber,85.0,Brooklyn,Erasmus,346
2018-04-18,2018-04,Uber,86.0,Queens,Far Rockaway,83
2018-04-18,2018-04,Uber,87.0,Manhattan,Financial District North,973
2018-04-18,2018-04,Uber,88.0,Manhattan,Financial District South,350
2018-04-18,2018-04,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1024
2018-04-18,2018-04,Uber,90.0,Manhattan,Flatiron,1100
2018-04-18,2018-04,Uber,91.0,Brooklyn,Flatlands,664
2018-04-18,2018-04,Uber,92.0,Queens,Flushing,514
2018-04-18,2018-04,Uber,93.0,Queens,Flushing Meadows-Corona Park,79
2018-04-18,2018-04,Uber,94.0,Bronx,Fordham South,164
2018-04-18,2018-04,Uber,95.0,Queens,Forest Hills,598
2018-04-18,2018-04,Uber,96.0,Queens,Forest Park/Highland Park,20
2018-04-18,2018-04,Uber,97.0,Brooklyn,Fort Greene,816
2018-04-18,2018-04,Uber,98.0,Queens,Fresh Meadows,74
2018-04-18,2018-04,Uber,99.0,Staten Island,Freshkills Park,4
2018-04-18,2018-04,Uber,100.0,Manhattan,Garment District,1187
2018-04-18,2018-04,Uber,101.0,Queens,Glen Oaks,88
2018-04-18,2018-04,Uber,102.0,Queens,Glendale,205
2018-04-18,2018-04,Uber,106.0,Brooklyn,Gowanus,206
2018-04-18,2018-04,Uber,107.0,Manhattan,Gramercy,1413
2018-04-18,2018-04,Uber,108.0,Brooklyn,Gravesend,195
2018-04-18,2018-04,Uber,109.0,Staten Island,Great Kills,51
2018-04-18,2018-04,Uber,111.0,Brooklyn,Green-Wood Cemetery,10
2018-04-18,2018-04,Uber,112.0,Brooklyn,Greenpoint,907
2018-04-18,2018-04,Uber,113.0,Manhattan,Greenwich Village North,1061
2018-04-18,2018-04,Uber,114.0,Manhattan,Greenwich Village South,990
2018-04-18,2018-04,Uber,115.0,Staten Island,Grymes Hill/Clifton,50
2018-04-18,2018-04,Uber,116.0,Manhattan,Hamilton Heights,417
2018-04-18,2018-04,Uber,117.0,Queens,Hammels/Arverne,65
