pickup_date,pickup_month,location_id,trips,borough,zone
2015-03-16,2015-03,15,9,Queens,Bay Terrace/Fort Totten
2015-03-16,2015-03,16,32,Queens,Bayside
2015-03-16,2015-03,17,237,Brooklyn,Bedford
2015-03-16,2015-03,18,24,Bronx,Bedford Park
2015-03-16,2015-03,19,12,Queens,Bellerose
2015-03-16,2015-03,20,20,Bronx,Belmont
2015-03-16,2015-03,21,41,Brooklyn,Bensonhurst East
2015-03-16,2015-03,22,29,Brooklyn,Bensonhurst West
2015-03-16,2015-03,23,5,Staten Island,Bloomfield/Emerson Hill
2015-03-16,2015-03,24,88,Manhattan,Bloomingdale
2015-03-16,2015-03,25,251,Brooklyn,Boerum Hill
2015-03-16,2015-03,26,98,Brooklyn,Borough Park
2015-03-16,2015-03,28,46,Queens,Briarwood/Jamaica Hills
2015-03-16,2015-03,29,15,Brooklyn,Brighton Beach
2015-03-16,2015-03,31,1,Bronx,Bronx Park
2015-03-16,2015-03,32,9,Bronx,Bronxdale
2015-03-16,2015-03,33,242,Brooklyn,Brooklyn Heights
2015-03-16,2015-03,34,54,Brooklyn,Brooklyn Navy Yard
2015-03-16,2015-03,35,48,Brooklyn,Brownsville
2015-03-16,2015-03,36,241,Brooklyn,Bushwick North
2015-03-16,2015-03,37,340,Brooklyn,Bushwick South
2015-03-16,2015-03,38,6,Queens,Cambria Heights
2015-03-16,2015-03,39,71,Brooklyn,Canarsie
2015-03-16,2015-03,40,153,Brooklyn,Carroll Gardens
2015-03-16,2015-03,41,240,Manhattan,Central Harlem
2015-03-16,2015-03,42,224,Manhattan,Central Harlem North
2015-03-16,2015-03,43,139,Manhattan,Central Park
2015-03-16,2015-03,44,1,Staten Island,Charleston/Tottenville
2015-03-16,2015-03,45,161,Manhattan,Chinatown
2015-03-16,2015-03,46,2,Bronx,City Island
2015-03-16,2015-03,47,13,Bronx,Claremont/Bathgate
2015-03-16,2015-03,48,893,Manhattan,Clinton East
2015-03-16,2015-03,49,283,Brooklyn,Clinton Hill
2015-03-16,2015-03,50,560,Manhattan,Clinton West
2015-03-16,2015-03,51,15,Bronx,Co-Op City
2015-03-16,2015-03,52,80,Brooklyn,Cobble Hill
2015-03-16,2015-03,53,9,Queens,College Point
2015-03-16,2015-03,54,50,Brooklyn,Columbia Street
2015-03-16,2015-03,55,9,Brooklyn,Coney Island
2015-03-16,2015-03,56,32,Queens,Corona
2015-03-16,2015-03,57,2,Queens,Corona
2015-03-16,2015-03,58,2,Bronx,Country Club
2015-03-16,2015-03,60,16,Bronx,Crotona Park East
2015-03-16,2015-03,61,344,Brooklyn,Crown Heights North
2015-03-16,2015-03,62,88,Brooklyn,Crown Heights South
2015-03-16,2015-03,63,21,Brooklyn,Cypress Hills
2015-03-16,2015-03,64,13,Queens,Douglaston
2015-03-16,2015-03,65,196,Brooklyn,Downtown Brooklyn/MetroTech
2015-03-16,2015-03,66,200,Brooklyn,DUMBO/Vinegar Hill
2015-03-16,2015-03,67,21,Brooklyn,Dyker Heights
2015-03-16,2015-03,68,953,Manhattan,East Chelsea
2015-03-16,2015-03,69,28,Bronx,East Concourse/Concourse Village
2015-03-16,2015-03,70,63,Queens,East Elmhurst
2015-03-16,2015-03,71,46,Brooklyn,East Flatbush/Farragut
2015-03-16,2015-03,72,53,Brooklyn,East Flatbush/Remsen Village
2015-03-16,2015-03,73,12,Queens,East Flushing
2015-03-16,2015-03,74,191,Manhattan,East Harlem North
2015-03-16,2015-03,75,201,Manhattan,East Harlem South
2015-03-16,2015-03,76,89,Brooklyn,East New York
2015-03-16,2015-03,77,28,Brooklyn,East New York/Pennsylvania Avenue
2015-03-16,2015-03,78,27,Bronx,East Tremont
2015-03-16,2015-03,79,1300,Manhattan,East Village
2015-03-16,2015-03,80,411,Brooklyn,East Williamsburg
2015-03-16,2015-03,81,12,Bronx,Eastchester
2015-03-16,2015-03,82,101,Queens,Elmhurst
2015-03-16,2015-03,83,25,Queens,Elmhurst/Maspeth
2015-03-16,2015-03,84,1,Staten Island,Eltingville/Annadale/Prince's Bay
2015-03-16,2015-03,85,39,Brooklyn,Erasmus
2015-03-16,2015-03,86,4,Queens,Far Rockaway
2015-03-16,2015-03,87,619,Manhattan,Financial District North
2015-03-16,2015-03,88,264,Manhattan,Financial District South
2015-03-16,2015-03,89,164,Brooklyn,Flatbush/Ditmas Park
2015-03-16,2015-03,90,753,Manhattan,Flatiron
2015-03-16,2015-03,91,62,Brooklyn,Flatlands
2015-03-16,2015-03,92,78,Queens,Flushing
2015-03-16,2015-03,93,5,Queens,Flushing Meadows-Corona Park
2015-03-16,2015-03,94,10,Bronx,Fordham South
2015-03-16,2015-03,95,157,Queens,Forest Hills
2015-03-16,2015-03,96,1,Queens,Forest Park/Highland Park
2015-03-16,2015-03,97,299,Brooklyn,Fort Greene
2015-03-16,2015-03,98,15,Queens,Fresh Meadows
2015-03-16,2015-03,100,763,Manhattan,Garment District
2015-03-16,2015-03,101,6,Queens,Glen Oaks
2015-03-16,2015-03,102,32,Queens,Glendale
2015-03-16,2015-03,106,156,Brooklyn,Gowanus
2015-03-16,2015-03,107,955,Manhattan,Gramercy
2015-03-16,2015-03,108,11,Brooklyn,Gravesend
2015-03-16,2015-03,109,3,Staten Island,Great Kills
2015-03-16,2015-03,111,1,Brooklyn,Green-Wood Cemetery
2015-03-16,2015-03,112,473,Brooklyn,Greenpoint
2015-03-16,2015-03,113,856,Manhattan,Greenwich Village North
2015-03-16,2015-03,114,569,Manhattan,Greenwich Village South
2015-03-16,2015-03,115,2,Staten Island,Grymes Hill/Clifton
2015-03-16,2015-03,116,133,Manhattan,Hamilton Heights
2015-03-16,2015-03,117,1,Queens,Hammels/Arverne
2015-03-16,2015-03,118,2,Staten Island,Heartland Village/Todt Hill
2015-03-16,2015-03,119,22,Bronx,Highbridge
2015-03-16,2015-03,120,2,Manhattan,Highbridge Park
2015-03-16,2015-03,121,77,Queens,Hillcrest/Pomonok
2015-03-16,2015-03,122,8,Queens,Hollis
2015-03-16,2015-03,123,98,Brooklyn,Homecrest
2015-03-16,2015-03,124,27,Queens,Howard Beach
2015-03-16,2015-03,125,537,Manhattan,Hudson Sq
2015-03-16,2015-03,126,19,Bronx,Hunts Point
2015-03-16,2015-03,127,53,Manhattan,Inwood
2015-03-16,2015-03,128,7,Manhattan,Inwood Hill Park
2015-03-16,2015-03,129,155,Queens,Jackson Heights
2015-03-16,2015-03,130,72,Queens,Jamaica
2015-03-16,2015-03,131,41,Queens,Jamaica Estates
2015-03-16,2015-03,132,2497,Queens,JFK Airport
2015-03-16,2015-03,133,52,Brooklyn,Kensington
2015-03-16,2015-03,134,50,Queens,Kew Gardens
2015-03-16,2015-03,135,56,Queens,Kew Gardens Hills
2015-03-16,2015-03,136,22,Bronx,Kingsbridge Heights
2015-03-16,2015-03,137,464,Manhattan,Kips Bay
2015-03-16,2015-03,138,1811,Queens,LaGuardia Airport
2015-03-16,2015-03,139,18,Queens,Laurelton
2015-03-16,2015-03,140,546,Manhattan,Lenox Hill East
2015-03-16,2015-03,141,780,Manhattan,Lenox Hill West
2015-03-16,2015-03,142,680,Manhattan,Lincoln Square East
2015-03-16,2015-03,143,495,Manhattan,Lincoln Square West
2015-03-16,2015-03,144,868,Manhattan,Little Italy/NoLiTa
2015-03-16,2015-03,145,278,Queens,Long Island City/Hunters Point
2015-03-16,2015-03,146,98,Queens,Long Island City/Queens Plaza
2015-03-16,2015-03,147,7,Bronx,Longwood
2015-03-16,2015-03,148,770,Manhattan,Lower East Side
2015-03-16,2015-03,149,37,Brooklyn,Madison
2015-03-16,2015-03,150,20,Brooklyn,Manhattan Beach
2015-03-16,2015-03,151,218,Manhattan,Manhattan Valley
2015-03-16,2015-03,152,68,Manhattan,Manhattanville
2015-03-16,2015-03,153,7,Manhattan,Marble Hill
2015-03-16,2015-03,155,34,Brooklyn,Marine Park/Mill Basin
2015-03-16,2015-03,156,3,Staten Island,Mariners Harbor
2015-03-16,2015-03,157,76,Queens,Maspeth
2015-03-16,2015-03,158,836,Manhattan,Meatpacking/West Village West
2015-03-16,2015-03,159,28,Bronx,Melrose South
2015-03-16,2015-03,160,52,Queens,Middle Village
2015-03-16,2015-03,161,2108,Manhattan,Midtown Center
2015-03-16,2015-03,162,1250,Manhattan,Midtown East
2015-03-16,2015-03,163,1256,Manhattan,Midtown North
2015-03-16,2015-03,164,1118,Manhattan,Midtown South
2015-03-16,2015-03,165,96,Brooklyn,Midwood
2015-03-16,2015-03,166,210,Manhattan,Morningside Heights
2015-03-16,2015-03,167,21,Bronx,Morrisania/Melrose
2015-03-16,2015-03,168,50,Bronx,Mott Haven/Port Morris
2015-03-16,2015-03,169,25,Bronx,Mount Hope
2015-03-16,2015-03,170,1154,Manhattan,Murray Hill
2015-03-16,2015-03,171,32,Queens,Murray Hill-Queens
2015-03-16,2015-03,172,1,Staten Island,New Dorp/Midland Beach
2015-03-16,2015-03,173,14,Queens,North Corona
2015-03-16,2015-03,174,24,Bronx,Norwood
2015-03-16,2015-03,175,23,Queens,Oakland Gardens
2015-03-16,2015-03,177,60,Brooklyn,Ocean Hill
2015-03-16,2015-03,178,45,Brooklyn,Ocean Parkway South
2015-03-16,2015-03,179,115,Queens,Old Astoria
2015-03-16,2015-03,180,21,Queens,Ozone Park
2015-03-16,2015-03,181,511,Brooklyn,Park Slope
2015-03-16,2015-03,182,14,Bronx,Parkchester
2015-03-16,2015-03,183,8,Bronx,Pelham Bay
2015-03-16,2015-03,185,23,Bronx,Pelham Parkway
2015-03-16,2015-03,186,676,Manhattan,Penn Station/Madison Sq West
2015-03-16,2015-03,187,2,Staten Island,Port Richmond
2015-03-16,2015-03,188,160,Brooklyn,Prospect-Lefferts Gardens
2015-03-16,2015-03,189,186,Brooklyn,Prospect Heights
2015-03-16,2015-03,190,13,Brooklyn,Prospect Park
2015-03-16,2015-03,191,17,Queens,Queens Village
2015-03-16,2015-03,192,23,Queens,Queensboro Hill
2015-03-16,2015-03,193,17,Queens,Queensbridge/Ravenswood
2015-03-16,2015-03,194,3,Manhattan,Randalls Island
2015-03-16,2015-03,195,58,Brooklyn,Red Hook
2015-03-16,2015-03,196,44,Queens,Rego Park
2015-03-16,2015-03,197,52,Queens,Richmond Hill
2015-03-16,2015-03,198,92,Queens,Ridgewood
2015-03-16,2015-03,200,48,Bronx,Riverdale/North Riverdale/Fieldston
2015-03-16,2015-03,201,1,Queens,Rockaway Park
2015-03-16,2015-03,202,11,Manhattan,Roosevelt Island
2015-03-16,2015-03,203,13,Queens,Rosedale
2015-03-16,2015-03,205,20,Queens,Saint Albans
2015-03-16,2015-03,206,3,Staten Island,Saint George/New Brighton
2015-03-16,2015-03,207,1,Queens,Saint Michaels Cemetery/Woodside
2015-03-16,2015-03,208,19,Bronx,Schuylerville/Edgewater Park
2015-03-16,2015-03,209,176,Manhattan,Seaport
2015-03-16,2015-03,210,30,Brooklyn,Sheepshead Bay
2015-03-16,2015-03,211,894,Manhattan,SoHo
2015-03-16,2015-03,212,14,Bronx,Soundview/Bruckner
2015-03-16,2015-03,213,25,Bronx,Soundview/Castle Hill
2015-03-16,2015-03,214,1,Staten Island,South Beach/Dongan Hills
2015-03-16,2015-03,215,18,Queens,South Jamaica
2015-03-16,2015-03,216,37,Queens,South Ozone Park
2015-03-16,2015-03,217,31,Brooklyn,South Williamsburg
2015-03-16,2015-03,218,11,Queens,Springfield Gardens North
2015-03-16,2015-03,219,24,Queens,Springfield Gardens South
2015-03-16,2015-03,220,59,Bronx,Spuyten Duyvil/Kingsbridge
2015-03-16,2015-03,221,3,Staten Island,Stapleton
2015-03-16,2015-03,222,7,Brooklyn,Starrett City
2015-03-16,2015-03,223,166,Queens,Steinway
2015-03-16,2015-03,224,311,Manhattan,Stuy Town/Peter Cooper Village
2015-03-16,2015-03,225,203,Brooklyn,Stuyvesant Heights
2015-03-16,2015-03,226,228,Queens,Sunnyside
2015-03-16,2015-03,227,49,Brooklyn,Sunset Park East
2015-03-16,2015-03,228,114,Brooklyn,Sunset Park West
2015-03-16,2015-03,229,631,Manhattan,Sutton Place/Turtle Bay North
2015-03-16,2015-03,230,1252,Manhattan,Times Sq/Theatre District
2015-03-16,2015-03,231,1532,Manhattan,TriBeCa/Civic Center
2015-03-16,2015-03,232,245,Manhattan,Two Bridges/Seward Park
2015-03-16,2015-03,233,564,Manhattan,UN/Turtle Bay South
2015-03-16,2015-03,234,1530,Manhattan,Union Sq
2015-03-16,2015-03,235,29,Bronx,University Heights/Morris Heights
2015-03-16,2015-03,236,745,Manhattan,Upper East Side North
2015-03-16,2015-03,237,918,Manhattan,Upper East Side South
2015-03-16,2015-03,238,516,Manhattan,Upper West Side North
2015-03-16,2015-03,239,645,Manhattan,Upper West Side South
2015-03-16,2015-03,240,4,Bronx,Van Cortlandt Park
2015-03-16,2015-03,241,30,Bronx,Van Cortlandt Village
2015-03-16,2015-03,242,29,Bronx,Van Nest/Morris Park
2015-03-16,2015-03,243,148,Manhattan,Washington Heights North
2015-03-16,2015-03,244,187,Manhattan,Washington Heights South
2015-03-16,2015-03,245,1,Staten Island,West Brighton
2015-03-16,2015-03,246,931,Manhattan,West Chelsea/Hudson Yards
2015-03-16,2015-03,247,28,Bronx,West Concourse
2015-03-16,2015-03,248,10,Bronx,West Farms/Bronx River
2015-03-16,2015-03,249,959,Manhattan,West Village
2015-03-16,2015-03,250,14,Bronx,Westchester Village/Unionport
2015-03-16,2015-03,251,3,Staten Island,Westerleigh
2015-03-16,2015-03,252,23,Queens,Whitestone
2015-03-16,2015-03,253,2,Queens,Willets Point
2015-03-16,2015-03,254,23,Bronx,Williamsbridge/Olinville
2015-03-16,2015-03,255,857,Brooklyn,Williamsburg (North Side)
2015-03-16,2015-03,256,488,Brooklyn,Williamsburg (South Side)
2015-03-16,2015-03,257,88,Brooklyn,Windsor Terrace
2015-03-16,2015-03,258,41,Queens,Woodhaven
2015-03-16,2015-03,259,15,Bronx,Woodlawn/Wakefield
2015-03-16,2015-03,260,79,Queens,Woodside
2015-03-16,2015-03,261,311,Manhattan,World Trade Center
2015-03-16,2015-03,262,413,Manhattan,Yorkville East
2015-03-16,2015-03,263,495,Manhattan,Yorkville West
2015-03-16,2015-03,265,24,Unknown,Unknown
2015-03-17,2015-03,3,11,Bronx,Allerton/Pelham Gardens
2015-03-17,2015-03,4,361,Manhattan,Alphabet City
2015-03-17,2015-03,6,3,Staten Island,Arrochar/Fort Wadsworth
2015-03-17,2015-03,7,309,Queens,Astoria
2015-03-17,2015-03,8,1,Queens,Astoria Park
2015-03-17,2015-03,9,19,Queens,Auburndale
2015-03-17,2015-03,10,37,Queens,Baisley Park
2015-03-17,2015-03,11,9,Brooklyn,Bath Beach
2015-03-17,2015-03,12,16,Manhattan,Battery Park
2015-03-17,2015-03,13,724,Manhattan,Battery Park City
2015-03-17,2015-03,14,156,Brooklyn,Bay Ridge
2015-03-17,2015-03,15,27,Queens,Bay Terrace/Fort Totten
2015-03-17,2015-03,16,45,Queens,Bayside
2015-03-17,2015-03,17,335,Brooklyn,Bedford
2015-03-17,2015-03,18,22,Bronx,Bedford Park
2015-03-17,2015-03,19,22,Queens,Bellerose
2015-03-17,2015-03,20,28,Bronx,Belmont
2015-03-17,2015-03,21,40,Brooklyn,Bensonhurst East
2015-03-17,2015-03,22,47,Brooklyn,Bensonhurst West
2015-03-17,2015-03,23,6,Staten Island,Bloomfield/Emerson Hill
2015-03-17,2015-03,24,78,Manhattan,Bloomingdale
2015-03-17,2015-03,25,291,Brooklyn,Boerum Hill
2015-03-17,2015-03,26,83,Brooklyn,Borough Park
2015-03-17,2015-03,28,56,Queens,Briarwood/Jamaica Hills
2015-03-17,2015-03,29,15,Brooklyn,Brighton Beach
2015-03-17,2015-03,31,2,Bronx,Bronx Park
2015-03-17,2015-03,32,13,Bronx,Bronxdale
2015-03-17,2015-03,33,289,Brooklyn,Brooklyn Heights
2015-03-17,2015-03,34,72,Brooklyn,Brooklyn Navy Yard
2015-03-17,2015-03,35,68,Brooklyn,Brownsville
2015-03-17,2015-03,36,309,Brooklyn,Bushwick North
2015-03-17,2015-03,37,383,Brooklyn,Bushwick South
2015-03-17,2015-03,38,16,Queens,Cambria Heights
2015-03-17,2015-03,39,98,Brooklyn,Canarsie
2015-03-17,2015-03,40,147,Brooklyn,Carroll Gardens
2015-03-17,2015-03,41,260,Manhattan,Central Harlem
2015-03-17,2015-03,42,255,Manhattan,Central Harlem North
2015-03-17,2015-03,43,133,Manhattan,Central Park
2015-03-17,2015-03,45,205,Manhattan,Chinatown
2015-03-17,2015-03,46,1,Bronx,City Island
2015-03-17,2015-03,47,22,Bronx,Claremont/Bathgate
2015-03-17,2015-03,48,1130,Manhattan,Clinton East
2015-03-17,2015-03,49,320,Brooklyn,Clinton Hill
2015-03-17,2015-03,50,657,Manhattan,Clinton West
2015-03-17,2015-03,51,17,Bronx,Co-Op City
2015-03-17,2015-03,52,93,Brooklyn,Cobble Hill
2015-03-17,2015-03,53,18,Queens,College Point
2015-03-17,2015-03,54,59,Brooklyn,Columbia Street
2015-03-17,2015-03,55,14,Brooklyn,Coney Island
2015-03-17,2015-03,56,43,Queens,Corona
2015-03-17,2015-03,57,3,Queens,Corona
2015-03-17,2015-03,58,2,Bronx,Country Club
2015-03-17,2015-03,60,17,Bronx,Crotona Park East
2015-03-17,2015-03,61,438,Brooklyn,Crown Heights North
2015-03-17,2015-03,62,112,Brooklyn,Crown Heights South
2015-03-17,2015-03,63,32,Brooklyn,Cypress Hills
2015-03-17,2015-03,64,12,Queens,Douglaston
2015-03-17,2015-03,65,247,Brooklyn,Downtown Brooklyn/MetroTech
2015-03-17,2015-03,66,239,Brooklyn,DUMBO/Vinegar Hill
2015-03-17,2015-03,67,30,Brooklyn,Dyker Heights
2015-03-17,2015-03,68,1227,Manhattan,East Chelsea
2015-03-17,2015-03,69,35,Bronx,East Concourse/Concourse Village
2015-03-17,2015-03,70,46,Queens,East Elmhurst
2015-03-17,2015-03,71,48,Brooklyn,East Flatbush/Farragut
2015-03-17,2015-03,72,81,Brooklyn,East Flatbush/Remsen Village
2015-03-17,2015-03,73,13,Queens,East Flushing
2015-03-17,2015-03,74,219,Manhattan,East Harlem North
2015-03-17,2015-03,75,211,Manhattan,East Harlem South
2015-03-17,2015-03,76,82,Brooklyn,East New York
2015-03-17,2015-03,77,22,Brooklyn,East New York/Pennsylvania Avenue
2015-03-17,2015-03,78,22,Bronx,East Tremont
2015-03-17,2015-03,79,1558,Manhattan,East Village
2015-03-17,2015-03,80,451,Brooklyn,East Williamsburg
2015-03-17,2015-03,81,12,Bronx,Eastchester
2015-03-17,2015-03,82,85,Queens,Elmhurst
2015-03-17,2015-03,83,37,Queens,Elmhurst/Maspeth
2015-03-17,2015-03,85,43,Brooklyn,Erasmus
2015-03-17,2015-03,86,2,Queens,Far Rockaway
2015-03-17,2015-03,87,699,Manhattan,Financial District North
2015-03-17,2015-03,88,353,Manhattan,Financial District South
2015-03-17,2015-03,89,203,Brooklyn,Flatbush/Ditmas Park
2015-03-17,2015-03,90,907,Manhattan,Flatiron
2015-03-17,2015-03,91,76,Brooklyn,Flatlands
2015-03-17,2015-03,92,80,Queens,Flushing
2015-03-17,2015-03,93,11,Queens,Flushing Meadows-Corona Park
2015-03-17,2015-03,94,10,Bronx,Fordham South
2015-03-17,2015-03,95,185,Queens,Forest Hills
2015-03-17,2015-03,97,305,Brooklyn,Fort Greene
2015-03-17,2015-03,98,26,Queens,Fresh Meadows
2015-03-17,2015-03,99,1,Staten Island,Freshkills Park
2015-03-17,2015-03,100,1010,Manhattan,Garment District
2015-03-17,2015-03,101,13,Queens,Glen Oaks
2015-03-17,2015-03,102,39,Queens,Glendale
2015-03-17,2015-03,106,170,Brooklyn,Gowanus
2015-03-17,2015-03,107,1097,Manhattan,Gramercy
2015-03-17,2015-03,108,11,Brooklyn,Gravesend
2015-03-17,2015-03,109,1,Staten Island,Great Kills
2015-03-17,2015-03,111,1,Brooklyn,Green-Wood Cemetery
2015-03-17,2015-03,112,525,Brooklyn,Greenpoint
2015-03-17,2015-03,113,1053,Manhattan,Greenwich Village North
2015-03-17,2015-03,114,756,Manhattan,Greenwich Village South
2015-03-17,2015-03,116,126,Manhattan,Hamilton Heights
2015-03-17,2015-03,117,3,Queens,Hammels/Arverne
2015-03-17,2015-03,118,3,Staten Island,Heartland Village/Todt Hill
2015-03-17,2015-03,119,17,Bronx,Highbridge
2015-03-17,2015-03,120,2,Manhattan,Highbridge Park
2015-03-17,2015-03,121,106,Queens,Hillcrest/Pomonok
2015-03-17,2015-03,122,7,Queens,Hollis
2015-03-17,2015-03,123,116,Brooklyn,Homecrest
2015-03-17,2015-03,124,21,Queens,Howard Beach
2015-03-17,2015-03,125,703,Manhattan,Hudson Sq
2015-03-17,2015-03,126,16,Bronx,Hunts Point
2015-03-17,2015-03,127,56,Manhattan,Inwood
2015-03-17,2015-03,128,7,Manhattan,Inwood Hill Park
2015-03-17,2015-03,129,142,Queens,Jackson Heights
2015-03-17,2015-03,130,64,Queens,Jamaica
2015-03-17,2015-03,131,36,Queens,Jamaica Estates
2015-03-17,2015-03,132,1194,Queens,JFK Airport
2015-03-17,2015-03,133,56,Brooklyn,Kensington
2015-03-17,2015-03,134,59,Queens,Kew Gardens
2015-03-17,2015-03,135,59,Queens,Kew Gardens Hills
2015-03-17,2015-03,136,17,Bronx,Kingsbridge Heights
2015-03-17,2015-03,137,510,Manhattan,Kips Bay
2015-03-17,2015-03,138,1198,Queens,LaGuardia Airport
2015-03-17,2015-03,139,12,Queens,Laurelton
2015-03-17,2015-03,140,655,Manhattan,Lenox Hill East
2015-03-17,2015-03,141,895,Manhattan,Lenox Hill West
2015-03-17,2015-03,142,792,Manhattan,Lincoln Square East
2015-03-17,2015-03,143,526,Manhattan,Lincoln Square West
2015-03-17,2015-03,144,1169,Manhattan,Little Italy/NoLiTa
2015-03-17,2015-03,145,320,Queens,Long Island City/Hunters Point
2015-03-17,2015-03,146,97,Queens,Long Island City/Queens Plaza
2015-03-17,2015-03,147,13,Bronx,Longwood
2015-03-17,2015-03,148,869,Manhattan,Lower East Side
2015-03-17,2015-03,149,46,Brooklyn,Madison
2015-03-17,2015-03,150,24,Brooklyn,Manhattan Beach
2015-03-17,2015-03,151,224,Manhattan,Manhattan Valley
2015-03-17,2015-03,152,66,Manhattan,Manhattanville
2015-03-17,2015-03,153,14,Manhattan,Marble Hill
2015-03-17,2015-03,155,40,Brooklyn,Marine Park/Mill Basin
2015-03-17,2015-03,157,81,Queens,Maspeth
2015-03-17,2015-03,158,1033,Manhattan,Meatpacking/West Village West
2015-03-17,2015-03,159,17,Bronx,Melrose South
2015-03-17,2015-03,160,70,Queens,Middle Village
2015-03-17,2015-03,161,2497,Manhattan,Midtown Center
2015-03-17,2015-03,162,1620,Manhattan,Midtown East
2015-03-17,2015-03,163,1363,Manhattan,Midtown North
2015-03-17,2015-03,164,1378,Manhattan,Midtown South
2015-03-17,2015-03,165,103,Brooklyn,Midwood
2015-03-17,2015-03,166,174,Manhattan,Morningside Heights
2015-03-17,2015-03,167,20,Bronx,Morrisania/Melrose
2015-03-17,2015-03,168,44,Bronx,Mott Haven/Port Morris
2015-03-17,2015-03,169,17,Bronx,Mount Hope
2015-03-17,2015-03,170,1477,Manhattan,Murray Hill
2015-03-17,2015-03,171,28,Queens,Murray Hill-Queens
2015-03-17,2015-03,173,16,Queens,North Corona
2015-03-17,2015-03,174,37,Bronx,Norwood
2015-03-17,2015-03,175,32,Queens,Oakland Gardens
2015-03-17,2015-03,176,1,Staten Island,Oakwood
2015-03-17,2015-03,177,61,Brooklyn,Ocean Hill
2015-03-17,2015-03,178,48,Brooklyn,Ocean Parkway South
2015-03-17,2015-03,179,109,Queens,Old Astoria
2015-03-17,2015-03,180,25,Queens,Ozone Park
2015-03-17,2015-03,181,681,Brooklyn,Park Slope
2015-03-17,2015-03,182,18,Bronx,Parkchester
2015-03-17,2015-03,183,11,Bronx,Pelham Bay
2015-03-17,2015-03,184,1,Bronx,Pelham Bay Park
2015-03-17,2015-03,185,31,Bronx,Pelham Parkway
2015-03-17,2015-03,186,879,Manhattan,Penn Station/Madison Sq West
2015-03-17,2015-03,187,1,Staten Island,Port Richmond
2015-03-17,2015-03,188,177,Brooklyn,Prospect-Lefferts Gardens
2015-03-17,2015-03,189,201,Brooklyn,Prospect Heights
2015-03-17,2015-03,190,16,Brooklyn,Prospect Park
2015-03-17,2015-03,191,35,Queens,Queens Village
2015-03-17,2015-03,192,30,Queens,Queensboro Hill
2015-03-17,2015-03,193,20,Queens,Queensbridge/Ravenswood
2015-03-17,2015-03,194,4,Manhattan,Randalls Island
2015-03-17,2015-03,195,77,Brooklyn,Red Hook
2015-03-17,2015-03,196,48,Queens,Rego Park
2015-03-17,2015-03,197,36,Queens,Richmond Hill
2015-03-17,2015-03,198,99,Queens,Ridgewood
2015-03-17,2015-03,200,65,Bronx,Riverdale/North Riverdale/Fieldston
2015-03-17,2015-03,201,1,Queens,Rockaway Park
2015-03-17,2015-03,202,7,Manhattan,Roosevelt Island
2015-03-17,2015-03,203,18,Queens,Rosedale
2015-03-17,2015-03,204,1,Staten Island,Rossville/Woodrow
2015-03-17,2015-03,205,27,Queens,Saint Albans
2015-03-17,2015-03,206,3,Staten Island,Saint George/New Brighton
2015-03-17,2015-03,208,11,Bronx,Schuylerville/Edgewater Park
